league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Bundesliga,BL1,2025,540610,2026-02-21,23,FC Augsburg,VfL Wolfsburg,away,3,2,1,win,3
Bundesliga,BL1,2025,540611,2026-02-21,23,1. FC Köln,TSG 1899 Hoffenheim,home,2,2,0,draw,1
Bundesliga,BL1,2025,540611,2026-02-21,23,TSG 1899 Hoffenheim,1. FC Köln,away,2,2,0,draw,1
Bundesliga,BL1,2025,540606,2026-02-21,23,RB Leipzig,Borussia Dortmund,home,2,2,0,draw,1
Bundesliga,BL1,2025,540606,2026-02-21,23,Borussia Dortmund,RB Leipzig,away,2,2,0,draw,1
Bundesliga,BL1,2025,540609,2026-02-22,23,SC Freiburg,Borussia Mönchengladbach,home,2,1,1,win,3
Bundesliga,BL1,2025,540609,2026-02-22,23,Borussia Mönchengladbach,SC Freiburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540607,2026-02-22,23,FC St. Pauli 1910,SV Werder Bremen,home,2,1,1,win,3
Bundesliga,BL1,2025,540607,2026-02-22,23,SV Werder Bremen,FC St. Pauli 1910,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540608,2026-02-22,23,1. FC Heidenheim 1846,VfB Stuttgart,home,3,3,0,draw,1
Bundesliga,BL1,2025,540608,2026-02-22,23,VfB Stuttgart,1. FC Heidenheim 1846,away,3,3,0,draw,1
Bundesliga,BL1,2025,540621,2026-02-27,24,FC Augsburg,1. FC Köln,home,2,0,2,win,3
Bundesliga,BL1,2025,540621,2026-02-27,24,1. FC Köln,FC Augsburg,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540615,2026-02-28,24,Bayer 04 Leverkusen,1. FSV Mainz 05,home,1,1,0,draw,1
Bundesliga,BL1,2025,540615,2026-02-28,24,1. FSV Mainz 05,Bayer 04 Leverkusen,away,1,1,0,draw,1
Bundesliga,BL1,2025,540618,2026-02-28,24,Borussia Mönchengladbach,1. FC Union Berlin,home,1,0,1,win,3
Bundesliga,BL1,2025,540618,2026-02-28,24,1. FC Union Berlin,Borussia Mönchengladbach,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540619,2026-02-28,24,TSG 1899 Hoffenheim,FC St. Pauli 1910,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540619,2026-02-28,24,FC St. Pauli 1910,TSG 1899 Hoffenheim,away,1,0,1,win,3
Bundesliga,BL1,2025,540620,2026-02-28,24,SV Werder Bremen,1. FC Heidenheim 1846,home,2,0,2,win,3
Bundesliga,BL1,2025,540620,2026-02-28,24,1. FC Heidenheim 1846,SV Werder Bremen,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540613,2026-02-28,24,Borussia Dortmund,FC Bayern München,home,2,3,-1,loss,0
Bundesliga,BL1,2025,540613,2026-02-28,24,FC Bayern München,Borussia Dortmund,away,3,2,1,win,3
Bundesliga,BL1,2025,540617,2026-03-01,24,VfB Stuttgart,VfL Wolfsburg,home,4,0,4,win,3
Bundesliga,BL1,2025,540617,2026-03-01,24,VfL Wolfsburg,VfB Stuttgart,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540614,2026-03-01,24,Eintracht Frankfurt,SC Freiburg,home,2,0,2,win,3
Bundesliga,BL1,2025,540614,2026-03-01,24,SC Freiburg,Eintracht Frankfurt,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540616,2026-03-01,24,Hamburger SV,RB Leipzig,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540616,2026-03-01,24,RB Leipzig,Hamburger SV,away,2,1,1,win,3
Bundesliga,BL1,2025,540558,2026-03-04,17,Hamburger SV,Bayer 04 Leverkusen,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540558,2026-03-04,17,Bayer 04 Leverkusen,Hamburger SV,away,1,0,1,win,3
Bundesliga,BL1,2025,540627,2026-03-06,25,FC Bayern München,Borussia Mönchengladbach,home,4,1,3,win,3
Bundesliga,BL1,2025,540627,2026-03-06,25,Borussia Mönchengladbach,FC Bayern München,away,1,4,-3,loss,0
Bundesliga,BL1,2025,540622,2026-03-07,25,SC Freiburg,Bayer 04 Leverkusen,home,3,3,0,draw,1
Bundesliga,BL1,2025,540622,2026-03-07,25,Bayer 04 Leverkusen,SC Freiburg,away,3,3,0,draw,1
Bundesliga,BL1,2025,540626,2026-03-07,25,1. FSV Mainz 05,VfB Stuttgart,home,2,2,0,draw,1
Bundesliga,BL1,2025,540626,2026-03-07,25,VfB Stuttgart,1. FSV Mainz 05,away,2,2,0,draw,1
Bundesliga,BL1,2025,540628,2026-03-07,25,RB Leipzig,FC Augsburg,home,2,1,1,win,3
Bundesliga,BL1,2025,540628,2026-03-07,25,FC Augsburg,RB Leipzig,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540629,2026-03-07,25,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,home,2,4,-2,loss,0
Bundesliga,BL1,2025,540629,2026-03-07,25,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,away,4,2,2,win,3
Bundesliga,BL1,2025,540630,2026-03-07,25,VfL Wolfsburg,Hamburger SV,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540630,2026-03-07,25,Hamburger SV,VfL Wolfsburg,away,2,1,1,win,3
Bundesliga,BL1,2025,540624,2026-03-07,25,1. FC Köln,Borussia Dortmund,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540624,2026-03-07,25,Borussia Dortmund,1. FC Köln,away,2,1,1,win,3
Bundesliga,BL1,2025,540623,2026-03-08,25,FC St. Pauli 1910,Eintracht Frankfurt,home,0,0,0,draw,1
Bundesliga,BL1,2025,540623,2026-03-08,25,Eintracht Frankfurt,FC St. Pauli 1910,away,0,0,0,draw,1
Bundesliga,BL1,2025,540625,2026-03-08,25,1. FC Union Berlin,SV Werder Bremen,home,1,4,-3,loss,0
Bundesliga,BL1,2025,540625,2026-03-08,25,SV Werder Bremen,1. FC Union Berlin,away,4,1,3,win,3
Bundesliga,BL1,2025,540637,2026-03-13,26,Borussia Mönchengladbach,FC St. Pauli 1910,home,2,0,2,win,3
Bundesliga,BL1,2025,540637,2026-03-13,26,FC St. Pauli 1910,Borussia Mönchengladbach,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540631,2026-03-14,26,Bayer 04 Leverkusen,FC Bayern München,home,1,1,0,draw,1
Bundesliga,BL1,2025,540631,2026-03-14,26,FC Bayern München,Bayer 04 Leverkusen,away,1,1,0,draw,1
Bundesliga,BL1,2025,540634,2026-03-14,26,TSG 1899 Hoffenheim,VfL Wolfsburg,home,1,1,0,draw,1
Bundesliga,BL1,2025,540634,2026-03-14,26,VfL Wolfsburg,TSG 1899 Hoffenheim,away,1,1,0,draw,1
Bundesliga,BL1,2025,540635,2026-03-14,26,Borussia Dortmund,FC Augsburg,home,2,0,2,win,3
Bundesliga,BL1,2025,540635,2026-03-14,26,FC Augsburg,Borussia Dortmund,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540638,2026-03-14,26,Eintracht Frankfurt,1. FC Heidenheim 1846,home,1,0,1,win,3
Bundesliga,BL1,2025,540638,2026-03-14,26,1. FC Heidenheim 1846,Eintracht Frankfurt,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540639,2026-03-14,26,Hamburger SV,1. FC Köln,home,1,1,0,draw,1
Bundesliga,BL1,2025,540639,2026-03-14,26,1. FC Köln,Hamburger SV,away,1,1,0,draw,1
Bundesliga,BL1,2025,540632,2026-03-15,26,SV Werder Bremen,1. FSV Mainz 05,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540632,2026-03-15,26,1. FSV Mainz 05,SV Werder Bremen,away,2,0,2,win,3
Bundesliga,BL1,2025,540636,2026-03-15,26,SC Freiburg,1. FC Union Berlin,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540636,2026-03-15,26,1. FC Union Berlin,SC Freiburg,away,1,0,1,win,3
Bundesliga,BL1,2025,540633,2026-03-15,26,VfB Stuttgart,RB Leipzig,home,1,0,1,win,3
Bundesliga,BL1,2025,540633,2026-03-15,26,RB Leipzig,VfB Stuttgart,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540647,2026-03-20,27,RB Leipzig,TSG 1899 Hoffenheim,home,5,0,5,win,3
Bundesliga,BL1,2025,540647,2026-03-20,27,TSG 1899 Hoffenheim,RB Leipzig,away,0,5,-5,loss,0
Bundesliga,BL1,2025,540640,2026-03-21,27,1. FC Heidenheim 1846,Bayer 04 Leverkusen,home,3,3,0,draw,1
Bundesliga,BL1,2025,540640,2026-03-21,27,Bayer 04 Leverkusen,1. FC Heidenheim 1846,away,3,3,0,draw,1
Bundesliga,BL1,2025,540643,2026-03-21,27,VfL Wolfsburg,SV Werder Bremen,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540643,2026-03-21,27,SV Werder Bremen,VfL Wolfsburg,away,1,0,1,win,3
Bundesliga,BL1,2025,540645,2026-03-21,27,1. FC Köln,Borussia Mönchengladbach,home,3,3,0,draw,1
Bundesliga,BL1,2025,540645,2026-03-21,27,Borussia Mönchengladbach,1. FC Köln,away,3,3,0,draw,1
Bundesliga,BL1,2025,540646,2026-03-21,27,FC Bayern München,1. FC Union Berlin,home,4,0,4,win,3
Bundesliga,BL1,2025,540646,2026-03-21,27,1. FC Union Berlin,FC Bayern München,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540648,2026-03-21,27,Borussia Dortmund,Hamburger SV,home,3,2,1,win,3
Bundesliga,BL1,2025,540648,2026-03-21,27,Hamburger SV,Borussia Dortmund,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540641,2026-03-22,27,1. FSV Mainz 05,Eintracht Frankfurt,home,2,1,1,win,3
Bundesliga,BL1,2025,540641,2026-03-22,27,Eintracht Frankfurt,1. FSV Mainz 05,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540642,2026-03-22,27,FC St. Pauli 1910,SC Freiburg,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540642,2026-03-22,27,SC Freiburg,FC St. Pauli 1910,away,2,1,1,win,3
Bundesliga,BL1,2025,540644,2026-03-22,27,FC Augsburg,VfB Stuttgart,home,2,5,-3,loss,0
Bundesliga,BL1,2025,540644,2026-03-22,27,VfB Stuttgart,FC Augsburg,away,5,2,3,win,3
Bundesliga,BL1,2025,540649,2026-04-04,28,SC Freiburg,FC Bayern München,home,2,3,-1,loss,0
Bundesliga,BL1,2025,540649,2026-04-04,28,FC Bayern München,SC Freiburg,away,3,2,1,win,3
Bundesliga,BL1,2025,540651,2026-04-04,28,TSG 1899 Hoffenheim,1. FSV Mainz 05,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540651,2026-04-04,28,1. FSV Mainz 05,TSG 1899 Hoffenheim,away,2,1,1,win,3
Bundesliga,BL1,2025,540652,2026-04-04,28,SV Werder Bremen,RB Leipzig,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540652,2026-04-04,28,RB Leipzig,SV Werder Bremen,away,2,1,1,win,3
Bundesliga,BL1,2025,540653,2026-04-04,28,Bayer 04 Leverkusen,VfL Wolfsburg,home,6,3,3,win,3
Bundesliga,BL1,2025,540653,2026-04-04,28,VfL Wolfsburg,Bayer 04 Leverkusen,away,3,6,-3,loss,0
Bundesliga,BL1,2025,540654,2026-04-04,28,Hamburger SV,FC Augsburg,home,1,1,0,draw,1
Bundesliga,BL1,2025,540654,2026-04-04,28,FC Augsburg,Hamburger SV,away,1,1,0,draw,1
Bundesliga,BL1,2025,540656,2026-04-04,28,Borussia Mönchengladbach,1. FC Heidenheim 1846,home,2,2,0,draw,1
Bundesliga,BL1,2025,540656,2026-04-04,28,1. FC Heidenheim 1846,Borussia Mönchengladbach,away,2,2,0,draw,1
Bundesliga,BL1,2025,540650,2026-04-04,28,VfB Stuttgart,Borussia Dortmund,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540650,2026-04-04,28,Borussia Dortmund,VfB Stuttgart,away,2,0,2,win,3
Bundesliga,BL1,2025,540655,2026-04-05,28,1. FC Union Berlin,FC St. Pauli 1910,home,1,1,0,draw,1
Bundesliga,BL1,2025,540655,2026-04-05,28,FC St. Pauli 1910,1. FC Union Berlin,away,1,1,0,draw,1
Bundesliga,BL1,2025,540657,2026-04-05,28,Eintracht Frankfurt,1. FC Köln,home,2,2,0,draw,1
Bundesliga,BL1,2025,540657,2026-04-05,28,1. FC Köln,Eintracht Frankfurt,away,2,2,0,draw,1
Bundesliga,BL1,2025,540665,2026-04-10,29,FC Augsburg,TSG 1899 Hoffenheim,home,2,2,0,draw,1
Bundesliga,BL1,2025,540665,2026-04-10,29,TSG 1899 Hoffenheim,FC Augsburg,away,2,2,0,draw,1
Bundesliga,BL1,2025,540659,2026-04-11,29,Borussia Dortmund,Bayer 04 Leverkusen,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540659,2026-04-11,29,Bayer 04 Leverkusen,Borussia Dortmund,away,1,0,1,win,3
Bundesliga,BL1,2025,540660,2026-04-11,29,VfL Wolfsburg,Eintracht Frankfurt,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540660,2026-04-11,29,Eintracht Frankfurt,VfL Wolfsburg,away,2,1,1,win,3
Bundesliga,BL1,2025,540663,2026-04-11,29,RB Leipzig,Borussia Mönchengladbach,home,1,0,1,win,3
Bundesliga,BL1,2025,540663,2026-04-11,29,Borussia Mönchengladbach,RB Leipzig,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540664,2026-04-11,29,1. FC Heidenheim 1846,1. FC Union Berlin,home,3,1,2,win,3
Bundesliga,BL1,2025,540664,2026-04-11,29,1. FC Union Berlin,1. FC Heidenheim 1846,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540658,2026-04-11,29,FC St. Pauli 1910,FC Bayern München,home,0,5,-5,loss,0
Bundesliga,BL1,2025,540658,2026-04-11,29,FC Bayern München,FC St. Pauli 1910,away,5,0,5,win,3
Bundesliga,BL1,2025,540662,2026-04-12,29,1. FC Köln,SV Werder Bremen,home,3,1,2,win,3
Bundesliga,BL1,2025,540662,2026-04-12,29,SV Werder Bremen,1. FC Köln,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540666,2026-04-12,29,VfB Stuttgart,Hamburger SV,home,4,0,4,win,3
Bundesliga,BL1,2025,540666,2026-04-12,29,Hamburger SV,VfB Stuttgart,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540661,2026-04-12,29,1. FSV Mainz 05,SC Freiburg,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540661,2026-04-12,29,SC Freiburg,1. FSV Mainz 05,away,1,0,1,win,3
Bundesliga,BL1,2025,540673,2026-04-17,30,FC St. Pauli 1910,1. FC Köln,home,1,1,0,draw,1
Bundesliga,BL1,2025,540673,2026-04-17,30,1. FC Köln,FC St. Pauli 1910,away,1,1,0,draw,1
Bundesliga,BL1,2025,540674,2026-04-18,30,SV Werder Bremen,Hamburger SV,home,3,1,2,win,3
Bundesliga,BL1,2025,540674,2026-04-18,30,Hamburger SV,SV Werder Bremen,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540675,2026-04-18,30,Bayer 04 Leverkusen,FC Augsburg,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540675,2026-04-18,30,FC Augsburg,Bayer 04 Leverkusen,away,2,1,1,win,3
Bundesliga,BL1,2025,540667,2026-04-18,30,TSG 1899 Hoffenheim,Borussia Dortmund,home,2,1,1,win,3
Bundesliga,BL1,2025,540667,2026-04-18,30,Borussia Dortmund,TSG 1899 Hoffenheim,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540671,2026-04-18,30,1. FC Union Berlin,VfL Wolfsburg,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540671,2026-04-18,30,VfL Wolfsburg,1. FC Union Berlin,away,2,1,1,win,3
Bundesliga,BL1,2025,540669,2026-04-18,30,Eintracht Frankfurt,RB Leipzig,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540669,2026-04-18,30,RB Leipzig,Eintracht Frankfurt,away,3,1,2,win,3
Bundesliga,BL1,2025,540672,2026-04-19,30,SC Freiburg,1. FC Heidenheim 1846,home,2,1,1,win,3
Bundesliga,BL1,2025,540672,2026-04-19,30,1. FC Heidenheim 1846,SC Freiburg,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540670,2026-04-19,30,FC Bayern München,VfB Stuttgart,home,4,2,2,win,3
Bundesliga,BL1,2025,540670,2026-04-19,30,VfB Stuttgart,FC Bayern München,away,2,4,-2,loss,0
Bundesliga,BL1,2025,540668,2026-04-19,30,Borussia Mönchengladbach,1. FSV Mainz 05,home,1,1,0,draw,1
Bundesliga,BL1,2025,540668,2026-04-19,30,1. FSV Mainz 05,Borussia Mönchengladbach,away,1,1,0,draw,1
Bundesliga,BL1,2025,540682,2026-04-24,31,RB Leipzig,1. FC Union Berlin,home,3,1,2,win,3
Bundesliga,BL1,2025,540682,2026-04-24,31,1. FC Union Berlin,RB Leipzig,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540676,2026-04-25,31,1. FSV Mainz 05,FC Bayern München,home,3,4,-1,loss,0
Bundesliga,BL1,2025,540676,2026-04-25,31,FC Bayern München,1. FSV Mainz 05,away,4,3,1,win,3
Bundesliga,BL1,2025,540677,2026-04-25,31,1. FC Köln,Bayer 04 Leverkusen,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540677,2026-04-25,31,Bayer 04 Leverkusen,1. FC Köln,away,2,1,1,win,3
Bundesliga,BL1,2025,540678,2026-04-25,31,FC Augsburg,Eintracht Frankfurt,home,1,1,0,draw,1
Bundesliga,BL1,2025,540678,2026-04-25,31,Eintracht Frankfurt,FC Augsburg,away,1,1,0,draw,1
Bundesliga,BL1,2025,540681,2026-04-25,31,VfL Wolfsburg,Borussia Mönchengladbach,home,0,0,0,draw,1
Bundesliga,BL1,2025,540681,2026-04-25,31,Borussia Mönchengladbach,VfL Wolfsburg,away,0,0,0,draw,1
Bundesliga,BL1,2025,540683,2026-04-25,31,1. FC Heidenheim 1846,FC St. Pauli 1910,home,2,0,2,win,3
Bundesliga,BL1,2025,540683,2026-04-25,31,FC St. Pauli 1910,1. FC Heidenheim 1846,away,0,2,-2,loss,0
Bundesliga,BL1,2025,540684,2026-04-25,31,Hamburger SV,TSG 1899 Hoffenheim,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540684,2026-04-25,31,TSG 1899 Hoffenheim,Hamburger SV,away,2,1,1,win,3
Bundesliga,BL1,2025,540680,2026-04-26,31,VfB Stuttgart,SV Werder Bremen,home,1,1,0,draw,1
Bundesliga,BL1,2025,540680,2026-04-26,31,SV Werder Bremen,VfB Stuttgart,away,1,1,0,draw,1
Bundesliga,BL1,2025,540679,2026-04-26,31,Borussia Dortmund,SC Freiburg,home,4,0,4,win,3
Bundesliga,BL1,2025,540679,2026-04-26,31,SC Freiburg,Borussia Dortmund,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540688,2026-05-02,32,TSG 1899 Hoffenheim,VfB Stuttgart,home,3,3,0,draw,1
Bundesliga,BL1,2025,540688,2026-05-02,32,VfB Stuttgart,TSG 1899 Hoffenheim,away,3,3,0,draw,1
Bundesliga,BL1,2025,540690,2026-05-02,32,SV Werder Bremen,FC Augsburg,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540690,2026-05-02,32,FC Augsburg,SV Werder Bremen,away,3,1,2,win,3
Bundesliga,BL1,2025,540691,2026-05-02,32,FC Bayern München,1. FC Heidenheim 1846,home,3,3,0,draw,1
Bundesliga,BL1,2025,540691,2026-05-02,32,1. FC Heidenheim 1846,FC Bayern München,away,3,3,0,draw,1
Bundesliga,BL1,2025,540692,2026-05-02,32,1. FC Union Berlin,1. FC Köln,home,2,2,0,draw,1
Bundesliga,BL1,2025,540692,2026-05-02,32,1. FC Köln,1. FC Union Berlin,away,2,2,0,draw,1
Bundesliga,BL1,2025,540693,2026-05-02,32,Eintracht Frankfurt,Hamburger SV,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540693,2026-05-02,32,Hamburger SV,Eintracht Frankfurt,away,2,1,1,win,3
Bundesliga,BL1,2025,540687,2026-05-02,32,Bayer 04 Leverkusen,RB Leipzig,home,4,1,3,win,3
Bundesliga,BL1,2025,540687,2026-05-02,32,RB Leipzig,Bayer 04 Leverkusen,away,1,4,-3,loss,0
Bundesliga,BL1,2025,540686,2026-05-03,32,FC St. Pauli 1910,1. FSV Mainz 05,home,1,2,-1,loss,0
Bundesliga,BL1,2025,540686,2026-05-03,32,1. FSV Mainz 05,FC St. Pauli 1910,away,2,1,1,win,3
Bundesliga,BL1,2025,540685,2026-05-03,32,Borussia Mönchengladbach,Borussia Dortmund,home,1,0,1,win,3
Bundesliga,BL1,2025,540685,2026-05-03,32,Borussia Dortmund,Borussia Mönchengladbach,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540689,2026-05-03,32,SC Freiburg,VfL Wolfsburg,home,1,1,0,draw,1
Bundesliga,BL1,2025,540689,2026-05-03,32,VfL Wolfsburg,SC Freiburg,away,1,1,0,draw,1
Bundesliga,BL1,2025,540696,2026-05-08,33,Borussia Dortmund,Eintracht Frankfurt,home,3,2,1,win,3
Bundesliga,BL1,2025,540696,2026-05-08,33,Eintracht Frankfurt,Borussia Dortmund,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540695,2026-05-09,33,VfB Stuttgart,Bayer 04 Leverkusen,home,3,1,2,win,3
Bundesliga,BL1,2025,540695,2026-05-09,33,Bayer 04 Leverkusen,VfB Stuttgart,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540698,2026-05-09,33,TSG 1899 Hoffenheim,SV Werder Bremen,home,1,0,1,win,3
Bundesliga,BL1,2025,540698,2026-05-09,33,SV Werder Bremen,TSG 1899 Hoffenheim,away,0,1,-1,loss,0
Bundesliga,BL1,2025,540699,2026-05-09,33,FC Augsburg,Borussia Mönchengladbach,home,3,1,2,win,3
Bundesliga,BL1,2025,540699,2026-05-09,33,Borussia Mönchengladbach,FC Augsburg,away,1,3,-2,loss,0
Bundesliga,BL1,2025,540701,2026-05-09,33,RB Leipzig,FC St. Pauli 1910,home,2,1,1,win,3
Bundesliga,BL1,2025,540701,2026-05-09,33,FC St. Pauli 1910,RB Leipzig,away,1,2,-1,loss,0
Bundesliga,BL1,2025,540694,2026-05-09,33,VfL Wolfsburg,FC Bayern München,home,0,1,-1,loss,0
Bundesliga,BL1,2025,540694,2026-05-09,33,FC Bayern München,VfL Wolfsburg,away,1,0,1,win,3
Bundesliga,BL1,2025,540697,2026-05-10,33,Hamburger SV,SC Freiburg,home,3,2,1,win,3
Bundesliga,BL1,2025,540697,2026-05-10,33,SC Freiburg,Hamburger SV,away,2,3,-1,loss,0
Bundesliga,BL1,2025,540702,2026-05-10,33,1. FC Köln,1. FC Heidenheim 1846,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540702,2026-05-10,33,1. FC Heidenheim 1846,1. FC Köln,away,3,1,2,win,3
Bundesliga,BL1,2025,540700,2026-05-10,33,1. FSV Mainz 05,1. FC Union Berlin,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540700,2026-05-10,33,1. FC Union Berlin,1. FSV Mainz 05,away,3,1,2,win,3
Bundesliga,BL1,2025,540703,2026-05-16,34,SV Werder Bremen,Borussia Dortmund,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540703,2026-05-16,34,Borussia Dortmund,SV Werder Bremen,away,2,0,2,win,3
Bundesliga,BL1,2025,540704,2026-05-16,34,1. FC Heidenheim 1846,1. FSV Mainz 05,home,0,2,-2,loss,0
Bundesliga,BL1,2025,540704,2026-05-16,34,1. FSV Mainz 05,1. FC Heidenheim 1846,away,2,0,2,win,3
Bundesliga,BL1,2025,540705,2026-05-16,34,SC Freiburg,RB Leipzig,home,4,1,3,win,3
Bundesliga,BL1,2025,540705,2026-05-16,34,RB Leipzig,SC Freiburg,away,1,4,-3,loss,0
Bundesliga,BL1,2025,540706,2026-05-16,34,Eintracht Frankfurt,VfB Stuttgart,home,2,2,0,draw,1
Bundesliga,BL1,2025,540706,2026-05-16,34,VfB Stuttgart,Eintracht Frankfurt,away,2,2,0,draw,1
Bundesliga,BL1,2025,540707,2026-05-16,34,FC St. Pauli 1910,VfL Wolfsburg,home,1,3,-2,loss,0
Bundesliga,BL1,2025,540707,2026-05-16,34,VfL Wolfsburg,FC St. Pauli 1910,away,3,1,2,win,3
Bundesliga,BL1,2025,540708,2026-05-16,34,1. FC Union Berlin,FC Augsburg,home,4,0,4,win,3
Bundesliga,BL1,2025,540708,2026-05-16,34,FC Augsburg,1. FC Union Berlin,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540709,2026-05-16,34,Borussia Mönchengladbach,TSG 1899 Hoffenheim,home,4,0,4,win,3
Bundesliga,BL1,2025,540709,2026-05-16,34,TSG 1899 Hoffenheim,Borussia Mönchengladbach,away,0,4,-4,loss,0
Bundesliga,BL1,2025,540710,2026-05-16,34,FC Bayern München,1. FC Köln,home,5,1,4,win,3
Bundesliga,BL1,2025,540710,2026-05-16,34,1. FC Köln,FC Bayern München,away,1,5,-4,loss,0
Bundesliga,BL1,2025,540711,2026-05-16,34,Bayer 04 Leverkusen,Hamburger SV,home,1,1,0,draw,1
Bundesliga,BL1,2025,540711,2026-05-16,34,Hamburger SV,Bayer 04 Leverkusen,away,1,1,0,draw,1
Serie A,SA,2025,536819,2025-08-23,1,Genoa CFC,US Lecce,home,0,0,0,draw,1
Serie A,SA,2025,536819,2025-08-23,1,US Lecce,Genoa CFC,away,0,0,0,draw,1
Serie A,SA,2025,536823,2025-08-23,1,US Sassuolo Calcio,SSC Napoli,home,0,2,-2,loss,0
Serie A,SA,2025,536823,2025-08-23,1,SSC Napoli,US Sassuolo Calcio,away,2,0,2,win,3
Serie A,SA,2025,536815,2025-08-23,1,AC Milan,US Cremonese,home,1,2,-1,loss,0
Serie A,SA,2025,536815,2025-08-23,1,US Cremonese,AC Milan,away,2,1,1,win,3
Serie A,SA,2025,536816,2025-08-23,1,AS Roma,Bologna FC 1909,home,1,0,1,win,3
Serie A,SA,2025,536816,2025-08-23,1,Bologna FC 1909,AS Roma,away,0,1,-1,loss,0
Serie A,SA,2025,536818,2025-08-24,1,Cagliari Calcio,ACF Fiorentina,home,1,1,0,draw,1
Serie A,SA,2025,536818,2025-08-24,1,ACF Fiorentina,Cagliari Calcio,away,1,1,0,draw,1
Serie A,SA,2025,536820,2025-08-24,1,Como 1907,SS Lazio,home,2,0,2,win,3
Serie A,SA,2025,536820,2025-08-24,1,SS Lazio,Como 1907,away,0,2,-2,loss,0
Serie A,SA,2025,536817,2025-08-24,1,Atalanta BC,AC Pisa 1909,home,1,1,0,draw,1
Serie A,SA,2025,536817,2025-08-24,1,AC Pisa 1909,Atalanta BC,away,1,1,0,draw,1
Serie A,SA,2025,536822,2025-08-24,1,Juventus FC,Parma Calcio 1913,home,2,0,2,win,3
Serie A,SA,2025,536822,2025-08-24,1,Parma Calcio 1913,Juventus FC,away,0,2,-2,loss,0
Serie A,SA,2025,536824,2025-08-25,1,Udinese Calcio,Hellas Verona FC,home,1,1,0,draw,1
Serie A,SA,2025,536824,2025-08-25,1,Hellas Verona FC,Udinese Calcio,away,1,1,0,draw,1
Serie A,SA,2025,536821,2025-08-25,1,FC Internazionale Milano,Torino FC,home,5,0,5,win,3
Serie A,SA,2025,536821,2025-08-25,1,Torino FC,FC Internazionale Milano,away,0,5,-5,loss,0
Serie A,SA,2025,536833,2025-08-29,2,US Cremonese,US Sassuolo Calcio,home,3,2,1,win,3
Serie A,SA,2025,536833,2025-08-29,2,US Sassuolo Calcio,US Cremonese,away,2,3,-1,loss,0
Serie A,SA,2025,536834,2025-08-29,2,US Lecce,AC Milan,home,0,2,-2,loss,0
